[0]	validation-rmse:86974.79835
[157]	validation-rmse:37199.92841
[158]	validation-rmse:37069.16960
[159]	validation-rmse:36925.89521
[160]	validation-rmse:36820.97712
[161]	validation-rmse:36695.54452
[162]	validation-rmse:36547.16466
[163]	validation-rmse:36431.59763
[164]	validation-rmse:36336.43400
[165]	validation-rmse:36225.91299
[166]	validation-rmse:36110.37884
[167]	validation-rmse:36010.57284
[168]	validation-rmse:35901.82461
[169]	validation-rmse:35765.95019
[170]	validation-rmse:35626.63815
[171]	validation-rmse:35514.18287
[172]	validation-rmse:35418.76191
[173]	validation-rmse:35289.80442
[174]	validation-rmse:35183.31320
[175]	validation-rmse:35076.87629
[176]	validation-rmse:34983.22556
[177]	validation-rmse:34877.46196
[178]	validation-rmse:34774.84641
[179]	validation-rmse:34650.83346
[180]	validation-rmse:34553.48400
[181]	validation-rmse:34470.28546
[182]	validation-rmse:34376.99473
[183]	validation-rmse:34273.80892
[184]	validation-rmse:34178.07601
[185]	validation-rmse:34090.18825
[186]	validation-rmse:33994.81270
[187]	validation-rmse:33930.74438
[188]	validation-rmse:33840.48396
[189]	validation-rmse:33728.64731
[190]	validation-rmse:33638.26790
[191]	validation-rmse:33546.19933
[192]	validation-rmse:33438.90954
[193]	validation-rmse:33355.31220
[194]	validation-rmse:33285.04264
[195]	validation-rmse:33212.97299
[196]	validation-rmse:33129.08615
[197]	validation-rmse:33056.97692
[198]	validation-rmse:32968.46660
[199]	validation-rmse:32889.23078
[200]	validation-rmse:32817.23330
[201]	validation-rmse:32716.28502
[202]	validation-rmse:32643.36615
[203]	validation-rmse:32560.42261
[204]	validation-rmse:32478.63768
[205]	validation-rmse:32389.16392
[206]	validation-rmse:32303.21928
[207]	validation-rmse:32220.97820
[208]	validation-rmse:32145.52881
[209]	validation-rmse:32065.23440
[210]	validation-rmse:31992.20192
[211]	validation-rmse:31915.66919
[212]	validation-rmse:31828.79043
[213]	validation-rmse:31746.70322
[214]	validation-rmse:31679.67796
[215]	validation-rmse:31626.55602
[216]	validation-rmse:31553.97139
[217]	validation-rmse:31481.27914
[218]	validation-rmse:31426.95178
[219]	validation-rmse:31353.84221
[220]	validation-rmse:31287.33263
[221]	validation-rmse:31226.52609
[222]	validation-rmse:31161.25293
[223]	validation-rmse:31101.73332
[224]	validation-rmse:31066.30769
[225]	validation-rmse:30989.49169
[226]	validation-rmse:30942.11556
[227]	validation-rmse:30872.06175
[228]	validation-rmse:30825.63894
[229]	validation-rmse:30795.23278
[230]	validation-rmse:30735.69103
[231]	validation-rmse:30674.06322
[232]	validation-rmse:30619.56478
[233]	validation-rmse:30581.85848
[234]	validation-rmse:30520.81357
[235]	validation-rmse:30470.70883
[236]	validation-rmse:30417.88826
[237]	validation-rmse:30353.34274
[238]	validation-rmse:30281.08250
[239]	validation-rmse:30239.80105
[240]	validation-rmse:30182.17962
[241]	validation-rmse:30119.02065
[242]	validation-rmse:30059.63067
[243]	validation-rmse:30015.25776
[244]	validation-rmse:29980.75808
[245]	validation-rmse:29923.11473
[246]	validation-rmse:29865.89816
[247]	validation-rmse:29833.25042
[248]	validation-rmse:29778.16804
[249]	validation-rmse:29741.82123
[250]	validation-rmse:29694.46371
[251]	validation-rmse:29657.83452
[252]	validation-rmse:29598.69441
[253]	validation-rmse:29538.50560
[254]	validation-rmse:29505.29894
[255]	validation-rmse:29466.56329
[256]	validation-rmse:29406.31304
[257]	validation-rmse:29372.81173
[258]	validation-rmse:29312.57881
[259]	validation-rmse:29262.45135
[260]	validation-rmse:29197.01424
[261]	validation-rmse:29143.10766
[262]	validation-rmse:29111.81832
[263]	validation-rmse:29071.99830
[264]	validation-rmse:29040.96499
[265]	validation-rmse:28986.25782
[266]	validation-rmse:28947.60512
[267]	validation-rmse:28904.44448
[268]	validation-rmse:28853.53579
[269]	validation-rmse:28816.10914
[270]	validation-rmse:28778.30798
[271]	validation-rmse:28730.28634
[272]	validation-rmse:28705.02070
[273]	validation-rmse:28669.42737
[274]	validation-rmse:28633.09040
[275]	validation-rmse:28587.14563
[276]	validation-rmse:28575.48305
[277]	validation-rmse:28532.46083
[278]	validation-rmse:28500.20065
[279]	validation-rmse:28456.09172
[280]	validation-rmse:28414.88662
[281]	validation-rmse:28382.60580
[282]	validation-rmse:28362.60382
[283]	validation-rmse:28331.92500
[284]	validation-rmse:28315.16961
[285]	validation-rmse:28268.35215
[286]	validation-rmse:28235.64473
[287]	validation-rmse:28200.05814
[288]	validation-rmse:28173.39519
[289]	validation-rmse:28146.19206
[290]	validation-rmse:28112.94436
[291]	validation-rmse:28083.68969
[292]	validation-rmse:28049.29702
[293]	validation-rmse:28012.91801
[294]	validation-rmse:27976.75134
[295]	validation-rmse:27944.31313
[296]	validation-rmse:27923.77584
[297]	validation-rmse:27893.83877
[298]	validation-rmse:27880.39992
[299]	validation-rmse:27856.31588
[300]	validation-rmse:27820.98850
[301]	validation-rmse:27781.72780
[302]	validation-rmse:27754.66259
[303]	validation-rmse:27712.01887
[304]	validation-rmse:27688.73968
[305]	validation-rmse:27672.28863
[306]	validation-rmse:27643.68233
[307]	validation-rmse:27622.35780
[308]	validation-rmse:27600.80810
[309]	validation-rmse:27575.14036
[310]	validation-rmse:27548.23809
[311]	validation-rmse:27527.55891
[312]	validation-rmse:27507.66970
[313]	validation-rmse:27482.42660
[314]	validation-rmse:27467.38820
[315]	validation-rmse:27444.80886
[316]	validation-rmse:27417.09725
[317]	validation-rmse:27387.83171
[318]	validation-rmse:27354.61756
[319]	validation-rmse:27336.59987
[320]	validation-rmse:27316.02268
[321]	validation-rmse:27302.65277
[322]	validation-rmse:27269.69355
[323]	validation-rmse:27251.13062
[324]	validation-rmse:27217.68779
[325]	validation-rmse:27194.95733
[326]	validation-rmse:27160.84314
[327]	validation-rmse:27142.47106
[328]	validation-rmse:27118.93551
[329]	validation-rmse:27099.86145
[330]	validation-rmse:27063.83386
[331]	validation-rmse:27030.31279
[332]	validation-rmse:27004.47577
[333]	validation-rmse:26974.39968
[334]	validation-rmse:26952.78081
[335]	validation-rmse:26937.38767
[336]	validation-rmse:26912.41327
[337]	validation-rmse:26892.41038
[338]	validation-rmse:26872.64094
[339]	validation-rmse:26847.00010
[340]	validation-rmse:26829.44434
[341]	validation-rmse:26814.88227
[342]	validation-rmse:26801.71396
[343]	validation-rmse:26783.48478
[344]	validation-rmse:26768.44173
[345]	validation-rmse:26752.71969
[346]	validation-rmse:26720.37903
[347]	validation-rmse:26693.64476
[348]	validation-rmse:26676.65513
[349]	validation-rmse:26659.49072
[350]	validation-rmse:26640.02453
[351]	validation-rmse:26633.49260
[352]	validation-rmse:26610.76785
[353]	validation-rmse:26603.48319
[354]	validation-rmse:26582.24479
[355]	validation-rmse:26560.19722
[356]	validation-rmse:26548.70784
[357]	validation-rmse:26542.59867
[358]	validation-rmse:26536.60074
[359]	validation-rmse:26519.49512
[360]	validation-rmse:26505.23220
[361]	validation-rmse:26502.81224
[362]	validation-rmse:26492.53350
[363]	validation-rmse:26480.42522
[364]	validation-rmse:26469.87343
[365]	validation-rmse:26459.91864
[366]	validation-rmse:26450.76737
[367]	validation-rmse:26439.96381
[368]	validation-rmse:26427.94281
[369]	validation-rmse:26416.20811
[370]	validation-rmse:26410.70990
[371]	validation-rmse:26399.24991
[372]	validation-rmse:26383.31370
[373]	validation-rmse:26361.06356
[374]	validation-rmse:26348.42661
[375]	validation-rmse:26339.56223
[376]	validation-rmse:26327.74805
[377]	validation-rmse:26311.49376
[378]	validation-rmse:26297.71515
[379]	validation-rmse:26285.06045
[380]	validation-rmse:26258.08388
[381]	validation-rmse:26240.48860
[382]	validation-rmse:26230.32258
[383]	validation-rmse:26216.48825
[384]	validation-rmse:26197.08029
[385]	validation-rmse:26180.71656
[386]	validation-rmse:26156.32582
[387]	validation-rmse:26148.88874
[388]	validation-rmse:26140.46025
[389]	validation-rmse:26133.24429
[390]	validation-rmse:26117.38690
[391]	validation-rmse:26096.25107
[392]	validation-rmse:26090.69397
[393]	validation-rmse:26075.29568
[394]	validation-rmse:26069.56939
[395]	validation-rmse:26058.12099
[396]	validation-rmse:26045.22069
[397]	validation-rmse:26032.66220
[398]	validation-rmse:26026.85994
[399]	validation-rmse:26015.13328
[400]	validation-rmse:26004.19389
[401]	validation-rmse:25993.09108
[402]	validation-rmse:25984.62747
[403]	validation-rmse:25980.03527
[404]	validation-rmse:25962.39951
[405]	validation-rmse:25957.04987
[406]	validation-rmse:25963.27707
[407]	validation-rmse:25956.85550
[408]	validation-rmse:25946.89889
[409]	validation-rmse:25943.39870
[410]	validation-rmse:25931.08151
[411]	validation-rmse:25914.72238
[412]	validation-rmse:25911.62355
[413]	validation-rmse:25904.91076
[414]	validation-rmse:25886.62579
[415]	validation-rmse:25877.93398
[416]	validation-rmse:25865.70865
[417]	validation-rmse:25852.89476
[418]	validation-rmse:25852.35568
[419]	validation-rmse:25844.73132
[420]	validation-rmse:25829.80677
[421]	validation-rmse:25824.06876
[422]	validation-rmse:25813.26816
[423]	validation-rmse:25804.68494
[424]	validation-rmse:25798.50186
[425]	validation-rmse:25783.19286
[426]	validation-rmse:25777.48212
[427]	validation-rmse:25774.57586
[428]	validation-rmse:25766.47936
[429]	validation-rmse:25748.12352
[430]	validation-rmse:25741.00277
[431]	validation-rmse:25733.78687
[432]	validation-rmse:25717.26833
[433]	validation-rmse:25711.01968
[434]	validation-rmse:25704.68059
[435]	validation-rmse:25697.91895
[436]	validation-rmse:25697.51095
[437]	validation-rmse:25691.48506
[438]	validation-rmse:25674.55062
[439]	validation-rmse:25664.65104
[440]	validation-rmse:25662.30568
[441]	validation-rmse:25658.59924
[442]	validation-rmse:25654.19537
[443]	validation-rmse:25652.27214
[444]	validation-rmse:25647.44627
[445]	validation-rmse:25633.14803
[446]	validation-rmse:25629.88327
[447]	validation-rmse:25622.32636
[448]	validation-rmse:25605.21609
[449]	validation-rmse:25593.03796
[450]	validation-rmse:25581.53055
[451]	validation-rmse:25571.27830
[452]	validation-rmse:25565.79923
[453]	validation-rmse:25563.00718
[454]	validation-rmse:25559.84965
[455]	validation-rmse:25553.93847
[456]	validation-rmse:25547.94091
[457]	validation-rmse:25542.81188
[458]	validation-rmse:25536.40645
[459]	validation-rmse:25535.10532
[460]	validation-rmse:25526.77001
[461]	validation-rmse:25520.37675
[462]	validation-rmse:25515.25792
[463]	validation-rmse:25509.43427
[464]	validation-rmse:25502.70639
[465]	validation-rmse:25498.86303
[466]	validation-rmse:25495.39808
[467]	validation-rmse:25487.67423
[468]	validation-rmse:25480.41070
[469]	validation-rmse:25481.34648
[470]	validation-rmse:25466.09657
[471]	validation-rmse:25460.31275
[472]	validation-rmse:25457.66135
[473]	validation-rmse:25454.68886
[474]	validation-rmse:25446.89048
[475]	validation-rmse:25441.72631
[476]	validation-rmse:25434.45758
[477]	validation-rmse:25433.11721
[478]	validation-rmse:25422.04198
[479]	validation-rmse:25415.73656
[480]	validation-rmse:25412.47757
[481]	validation-rmse:25406.56096
[482]	validation-rmse:25402.52704
[483]	validation-rmse:25399.89818
[484]	validation-rmse:25391.04762
[485]	validation-rmse:25390.96779
[486]	validation-rmse:25388.70317
[487]	validation-rmse:25386.00835
[488]	validation-rmse:25377.48137
[489]	validation-rmse:25374.32133
[490]	validation-rmse:25372.32392
[491]	validation-rmse:25369.47151
[492]	validation-rmse:25370.44165
[493]	validation-rmse:25370.08195
[494]	validation-rmse:25364.37013
[495]	validation-rmse:25357.06069
[496]	validation-rmse:25355.82729
[497]	validation-rmse:25355.50073
[498]	validation-rmse:25346.24553
[499]	validation-rmse:25345.58343
Final Validation R²: 0.9162
Final Validation MAE: 15731.3457
[0]	validation-rmse:86963.57976
[1]	validation-rmse:86295.09323
[2]	validation-rmse:85678.29606
[3]	validation-rmse:85074.53703
[4]	validation-rmse:84395.50153
[5]	validation-rmse:83762.73276
[6]	validation-rmse:83191.02445
[7]	validation-rmse:82579.55924
[8]	validation-rmse:81960.81291
[9]	validation-rmse:81371.94469
[10]	validation-rmse:80739.48593
[11]	validation-rmse:80125.44296
[12]	validation-rmse:79568.98745
[13]	validation-rmse:78987.26655
[14]	validation-rmse:78373.95572
[15]	validation-rmse:77773.76294
[16]	validation-rmse:77198.32809
[17]	validation-rmse:76649.25466
[18]	validation-rmse:76081.43925
[19]	validation-rmse:75555.88676
[20]	validation-rmse:75024.07065
[21]	validation-rmse:74480.48969
[22]	validation-rmse:73980.02042
[23]	validation-rmse:73485.56854
[24]	validation-rmse:73004.07109
[25]	validation-rmse:72501.77700
[26]	validation-rmse:72007.77626
[27]	validation-rmse:71508.90769
[28]	validation-rmse:71033.45276
[29]	validation-rmse:70545.98122
[30]	validation-rmse:70049.40664
[31]	validation-rmse:69596.68501
[32]	validation-rmse:69112.67202
[33]	validation-rmse:68612.96988
[34]	validation-rmse:68161.55186
[35]	validation-rmse:67690.56162
[36]	validation-rmse:67216.74707
[37]	validation-rmse:66794.86607
[38]	validation-rmse:66344.57685
[39]	validation-rmse:65930.09769
[40]	validation-rmse:65533.98127
[41]	validation-rmse:65164.79226
[42]	validation-rmse:64718.56635
[43]	validation-rmse:64302.59122
[44]	validation-rmse:63858.85407
[45]	validation-rmse:63474.56780
[46]	validation-rmse:63054.91611
[47]	validation-rmse:62678.85931
[48]	validation-rmse:62257.55517
[49]	validation-rmse:61862.55856
[50]	validation-rmse:61512.60585
[51]	validation-rmse:61137.44847
[52]	validation-rmse:60759.28599
[53]	validation-rmse:60373.11229
[54]	validation-rmse:60006.65359
[55]	validation-rmse:59615.43462
[56]	validation-rmse:59242.98325
[57]	validation-rmse:58888.82961
[58]	validation-rmse:58529.53787
[59]	validation-rmse:58192.05578
[60]	validation-rmse:57848.68272
[61]	validation-rmse:57502.19569
[62]	validation-rmse:57142.66293
[63]	validation-rmse:56806.02084
[64]	validation-rmse:56461.01924
[65]	validation-rmse:56126.87619
[66]	validation-rmse:55781.07141
[67]	validation-rmse:55428.44600
[68]	validation-rmse:55088.62426
[69]	validation-rmse:54778.25928
[70]	validation-rmse:54444.54750
[71]	validation-rmse:54114.68318
[72]	validation-rmse:53802.88090
[73]	validation-rmse:53476.21078
[74]	validation-rmse:53161.96128
[75]	validation-rmse:52879.07437
[76]	validation-rmse:52556.73951
[77]	validation-rmse:52232.81293
[78]	validation-rmse:51935.87316
[79]	validation-rmse:51653.19746
[80]	validation-rmse:51388.55364
[81]	validation-rmse:51093.85616
[82]	validation-rmse:50822.30131
[83]	validation-rmse:50535.81308
[84]	validation-rmse:50246.12072
[85]	validation-rmse:50002.45709
[86]	validation-rmse:49762.58522
[87]	validation-rmse:49544.54051
[88]	validation-rmse:49280.90468
[89]	validation-rmse:49005.71808
[90]	validation-rmse:48719.92535
[91]	validation-rmse:48455.02946
[92]	validation-rmse:48206.19777
[93]	validation-rmse:47974.49822
[94]	validation-rmse:47723.09318
[95]	validation-rmse:47499.00428
[96]	validation-rmse:47301.50443
[97]	validation-rmse:47085.88115
[98]	validation-rmse:46839.36931
[99]	validation-rmse:46603.53022
[100]	validation-rmse:46361.36434
[101]	validation-rmse:46169.99758
[102]	validation-rmse:45949.98089
[103]	validation-rmse:45743.33322
[104]	validation-rmse:45526.29730
[105]	validation-rmse:45295.69454
[106]	validation-rmse:45088.87291
[107]	validation-rmse:44868.21614
[108]	validation-rmse:44676.09095
[109]	validation-rmse:44496.99695
[110]	validation-rmse:44284.82317
[111]	validation-rmse:44063.88999
[112]	validation-rmse:43846.85754
[113]	validation-rmse:43656.09058
[114]	validation-rmse:43461.43626
[115]	validation-rmse:43251.13925
[116]	validation-rmse:43053.04989
[117]	validation-rmse:42859.39178
[118]	validation-rmse:42653.38916
[119]	validation-rmse:42463.85238
[120]	validation-rmse:42260.21251
[121]	validation-rmse:42076.57992
[122]	validation-rmse:41885.39503
[123]	validation-rmse:41699.24367
[124]	validation-rmse:41495.38197
[125]	validation-rmse:41318.03044
[126]	validation-rmse:41146.81246
[127]	validation-rmse:40979.56236
[128]	validation-rmse:40818.93381
[129]	validation-rmse:40655.07886
[130]	validation-rmse:40477.46816
[131]	validation-rmse:40315.62871
[132]	validation-rmse:40151.06706
[133]	validation-rmse:39995.90369
[134]	validation-rmse:39841.73470
[135]	validation-rmse:39679.06524
[136]	validation-rmse:39518.47728
[137]	validation-rmse:39355.96947
[138]	validation-rmse:39213.82436
[139]	validation-rmse:39063.48776
[140]	validation-rmse:38889.44659
[141]	validation-rmse:38747.71837
[142]	validation-rmse:38586.94861
[143]	validation-rmse:38467.97529
[144]	validation-rmse:38302.04675
[145]	validation-rmse:38160.72847
[146]	validation-rmse:38021.85124
[147]	validation-rmse:37920.47892
[148]	validation-rmse:37790.95450
[149]	validation-rmse:37667.50454
[150]	validation-rmse:37412.76174
[151]	validation-rmse:37272.85854
[152]	validation-rmse:37174.15491
[153]	validation-rmse:37054.03208
[154]	validation-rmse:36930.60325
[155]	validation-rmse:36809.82129
[156]	validation-rmse:36683.28588
[157]	validation-rmse:36568.53956
[158]	validation-rmse:36451.37070
[159]	validation-rmse:36368.50173
[160]	validation-rmse:36256.10129
[161]	validation-rmse:36136.19828
[162]	validation-rmse:36036.69103
[163]	validation-rmse:35912.20129
[164]	validation-rmse:35789.38970
[165]	validation-rmse:35680.36607
[166]	validation-rmse:35583.18358
[167]	validation-rmse:35464.82230
[168]	validation-rmse:35346.11776
[169]	validation-rmse:35214.20831
[170]	validation-rmse:35124.81763
[171]	validation-rmse:35008.28109
[172]	validation-rmse:34893.25989
[173]	validation-rmse:34776.28421
[174]	validation-rmse:34661.70841
[175]	validation-rmse:34543.06339
[176]	validation-rmse:34437.49140
[177]	validation-rmse:34319.51656
[178]	validation-rmse:34224.68769
[179]	validation-rmse:34122.15567
[180]	validation-rmse:34005.14305
[181]	validation-rmse:33900.85484
[182]	validation-rmse:33792.31207
[183]	validation-rmse:33702.39206
[184]	validation-rmse:33618.40426
[185]	validation-rmse:33533.56746
[186]	validation-rmse:33462.61398
[187]	validation-rmse:33368.93079
[188]	validation-rmse:33262.26114
[189]	validation-rmse:33159.79125
[190]	validation-rmse:33073.09808
[191]	validation-rmse:32989.98440
[192]	validation-rmse:32904.98433
[193]	validation-rmse:32850.76877
[194]	validation-rmse:32779.53891
[195]	validation-rmse:32686.38897
[196]	validation-rmse:32621.98023
[197]	validation-rmse:32528.65196
[198]	validation-rmse:32430.63794
[199]	validation-rmse:32368.25002
[200]	validation-rmse:32289.51448
[201]	validation-rmse:32218.47903
[202]	validation-rmse:32134.47789
[203]	validation-rmse:32082.92122
[204]	validation-rmse:32013.65402
[205]	validation-rmse:31938.55423
[206]	validation-rmse:31850.36415
[207]	validation-rmse:31768.86942
[208]	validation-rmse:31699.06069
[209]	validation-rmse:31619.40197
[210]	validation-rmse:31556.89432
[211]	validation-rmse:31487.70033
[212]	validation-rmse:31407.19036
[213]	validation-rmse:31330.11378
[214]	validation-rmse:31255.86815
[215]	validation-rmse:31118.94004
[216]	validation-rmse:31072.12611
[217]	validation-rmse:31018.90660
[218]	validation-rmse:30947.77298
[219]	validation-rmse:30888.62028
[220]	validation-rmse:30826.95076
[221]	validation-rmse:30750.73959
[222]	validation-rmse:30690.44960
[223]	validation-rmse:30647.90280
[224]	validation-rmse:30602.07372
[225]	validation-rmse:30538.84777
[226]	validation-rmse:30482.13148
[227]	validation-rmse:30403.42018
[228]	validation-rmse:30335.26094
[229]	validation-rmse:30277.23860
[230]	validation-rmse:30219.01327
[231]	validation-rmse:30177.39966
[232]	validation-rmse:30129.67682
[233]	validation-rmse:30087.16988
[234]	validation-rmse:30033.97014
[235]	validation-rmse:29969.60945
[236]	validation-rmse:29886.18973
[237]	validation-rmse:29826.14392
[238]	validation-rmse:29772.00971
[239]	validation-rmse:29721.99464
[240]	validation-rmse:29680.53462
[241]	validation-rmse:29619.98680
[242]	validation-rmse:29534.64254
[243]	validation-rmse:29482.72210
[244]	validation-rmse:29446.36547
[245]	validation-rmse:29408.80154
[246]	validation-rmse:29331.93292
[247]	validation-rmse:29285.29720
[248]	validation-rmse:29248.03781
[249]	validation-rmse:29197.80263
[250]	validation-rmse:29160.73586
[251]	validation-rmse:29121.77431
[252]	validation-rmse:29064.63942
[253]	validation-rmse:29013.22329
[254]	validation-rmse:28979.92076
[255]	validation-rmse:28933.78426
[256]	validation-rmse:28885.36721
[257]	validation-rmse:28857.39053
[258]	validation-rmse:28831.45168
[259]	validation-rmse:28790.29410
[260]	validation-rmse:28757.98069
[261]	validation-rmse:28729.17410
[262]	validation-rmse:28681.59612
[263]	validation-rmse:28652.13046
[264]	validation-rmse:28636.19878
[265]	validation-rmse:28575.73536
[266]	validation-rmse:28534.83823
[267]	validation-rmse:28501.57156
[268]	validation-rmse:28488.95962
[269]	validation-rmse:28461.04868
[270]	validation-rmse:28426.71854
[271]	validation-rmse:28377.91753
[272]	validation-rmse:28344.54480
[273]	validation-rmse:28299.02434
[274]	validation-rmse:28280.87768
[275]	validation-rmse:28243.97480
[276]	validation-rmse:28218.18848
[277]	validation-rmse:28193.37666
[278]	validation-rmse:28147.00466
[279]	validation-rmse:28112.07538
[280]	validation-rmse:28078.76163
[281]	validation-rmse:28052.33813
[282]	validation-rmse:28024.41451
[283]	validation-rmse:27991.97778
[284]	validation-rmse:27970.13328
[285]	validation-rmse:27928.59563
[286]	validation-rmse:27894.39139
[287]	validation-rmse:27866.27866
[288]	validation-rmse:27838.59984
[289]	validation-rmse:27811.47462
[290]	validation-rmse:27725.60133
[291]	validation-rmse:27686.25166
[292]	validation-rmse:27659.73762
[293]	validation-rmse:27621.59939
[294]	validation-rmse:27589.93008
[295]	validation-rmse:27566.09594
[296]	validation-rmse:27539.42270
[297]	validation-rmse:27515.62545
[298]	validation-rmse:27498.69662
[299]	validation-rmse:27479.19261
[300]	validation-rmse:27444.88400
[301]	validation-rmse:27423.01666
[302]	validation-rmse:27387.65817
[303]	validation-rmse:27367.09920
[304]	validation-rmse:27331.99190
[305]	validation-rmse:27308.66476
[306]	validation-rmse:27289.56236
[307]	validation-rmse:27264.18364
[308]	validation-rmse:27243.23901
[309]	validation-rmse:27221.38749
[310]	validation-rmse:27207.48571
[311]	validation-rmse:27180.69808
[312]	validation-rmse:27150.05352
[313]	validation-rmse:27118.70548
[314]	validation-rmse:27094.40622
[315]	validation-rmse:27079.72770
[316]	validation-rmse:27053.64108
[317]	validation-rmse:27027.07237
[318]	validation-rmse:27008.08440
[319]	validation-rmse:26978.35701
